product;category
Młode gołębie na rosół;Pozostałe mięsa
Tesco Mleko zagęszczone 340 g;Mleko zagęszczone i w proszku
Podniesiony Kciuk - Chrzan tarty;Warzywa suszone i pozostałe przetwory warzywne
Płat śledziowy marynowany Sol Fish;Pozostałe przetwory z ryb i owoców morza
DecoMorreno MV104 czekolada instant do automatów 1 kg;Kakao i czekolada w proszku
Indykpol Parówki z indyka z serem 215 g;Wędliny
Cromaris - Dorada świeża patroszona MAP;Ryby świeże lub chłodzone
Danmis - Mleko kozie UHT tłuszczu 2,5%;Mleko świeże niskotłuszczowe
Tesco Orzeszki ziemne niesolone 200 g;Owoce suszone i orzechy
Tesco Ryż długoziarnisty biały Basmati 500 g (4 x 125 g);Ryż
Eko alfaet - Amarantus 100% BIO;Mąka i pozostałe zboża
Krakersy lajkonik junior safari ;Pozostałe wyroby piekarskie
Jogurt Bakoma Twist malinowy;Jogurt
Pasztet z dzika i jelenia;Pozostałe przetwory mięsne
Żelki nimm2 Śmiejżelki Sokki kwaśne ;Wyroby cukiernicze
Blue Dragon - Fix koncentrat kurczak w sosie pomidorowym z chill...;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
kiwi;Owoce świeże lub chłodzone
Virtu - Pierogi leniwe;Pizza i inne półprodukty mączne
świeży filet z karpia;Ryby świeże lub chłodzone
Piątnica - Serek wiejski light;Sery i twarogi
Tesco Rodzynki 200 g;Owoce suszone i orzechy
4Move Lemon napój izotoniczny;Napoje orzeźwiające
Helio - orzechy makadamia;Owoce suszone i orzechy
Figi suszone bio Piotr i Paweł ;Owoce suszone i orzechy
Dr. Oetker Guseppe Smaki Świata Pizza Kebab 420 g;Pizza i inne półprodukty mączne
Danone Activia Jogurt ze zbożami 120 g ;Jogurt
IMPORT Ziemniaki słodkie - Bataty [na wagę] (500g);Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych
Auchan - Brzoskwinie Połówki w syropie;Przetwory owocowe
Auchan - Kasza gryczana biała 4x100g;Mąka i pozostałe zboża
Mlekovita Maślanka naturalna 400 g;Pozostałe produkty mleczne
Pasta Tuńczykowa Piotr i Paweł;Pozostałe przetwory z ryb i owoców morza
Mrożona truskawka kostka 10x10;Owoce mrożone
Deser Hipp kleik ryżowy z owocami;Żywność dla dzieci
Żelki Brains ;Wyroby cukiernicze
Mieszanka przypraw śródziemnomorska młynek ;Sól, przyprawy korzenne i zioła kulinarne
Smalec gęsi 720 ml;Pozostałe tłuszcze zwierzęce
The Grower's Harvest Pomidorki bankietowe 1 kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Przyprawa do kotletów mielonych ;Sól, przyprawy korzenne i zioła kulinarne
Przysmaki bałkańskie lutenica. ;Warzywa suszone i pozostałe przetwory warzywne
Seko Śledzik na okrągło solony z kolorowym pieprzem 200 g;Ryby i owoce morza suszone, wędzone lub solone
Żywiec Zdrój Green Tea Napój niegazowany zielona herbata mięta 500 ml;Napoje orzeźwiające
ekologiczne buraki okrągłe;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Amarantus bio Piotr i Paweł;Mąka i pozostałe zboża
Sok jabłkowy z dodatkiem wiśni Piotr i Paweł;Soki owocowe i warzywne
Piekarnia Jutrzenka - Chleb  dworski cały;Pieczywo
Bakoma 7 zbóż men Jogurt z jabłkiem pomarańczą i zbożami 300 g;Jogurt
Tesco Value Marmolada wieloowocowa miękka 590 g;Dżemy, marmolady i miód
Coca Cola - napój gazowany o smaku cola;Napoje orzeźwiające
Melvit Premium Trendy Lunch okisz buraki papryka czosnek niedźwiedzi 320 g (4 x 80 g);Mąka i pozostałe zboża
Poltino - malina;Owoce mrożone
Kawa Little's Instant Irish Cream;Kawa
Nestle - Kaszka mleczno-ryżowa z truskawkami;Żywność dla dzieci
Pasta do smarowania z chudą wieprzowiną LA CHINATA, 120 g;Pozostałe przetwory mięsne
szczaw;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sokołów Szynka biała 148 g;Wędliny
Tesco Płatki pełnoziarniste żytnie 400 g;Płatki śniadaniowe
Jasta Sweets - Słodkie kuleczki. Chrupki o smaku czekoladowo-orze...;Pozostałe wyroby piekarskie
TET Lord Grey Herbata czarna 200 g (100 torebek);Herbata
Łowickie mleko uht 3,2% 1l;Mleko świeże pełne
Serek Twój Smak puszysty ze szczypiorkiem;Sery i twarogi
Łaciaty Serek wiejski z truskawkami 150 g;Pozostałe produkty mleczne
Cantina Mexicana - Party Nachos & Cheese Dip;Sosy, przyprawy
Chleb wiejski;Pieczywo
Henryk Kania - Pasztetowa drobiowo-wieprzowa;Pozostałe przetwory mięsne
Lisner Tuńczyk w kawałkach w sosie własnym 170 g;Pozostałe przetwory z ryb i owoców morza
Żelki Haribo winter mix ;Wyroby cukiernicze
Słodzik do kawy 0 Kalorii 600 tabletek Sweetex Uk4.5154;Sztuczne substytuty cukru
CZEKOLADA DO PICIA FAIR TRADE BIO 400 g - TERRA ET;Kakao i czekolada w proszku
Szynka gotowana wędzona ;Wędliny
Podravka Pomidory krojone w soku pomidorowym klasyczne 390 g;Warzywa suszone i pozostałe przetwory warzywne
Przyprawa Harissa ;Sosy, przyprawy
Mlekovita Jogurt z owsianką truskawkowy 180 g;Jogurt
Tesco Łosoś wędzony na zimno w plastrach 100 g;Ryby i owoce morza suszone, wędzone lub solone
NaturAvena - Masło orzechowe crunchy;Margaryna i inne tłuszcze roślinne
Indykpol - Pasztet z indyka do domowego wypieku;Pozostałe przetwory mięsne
Nestle - Miśkopty herbatniki dla niemowląt;Pozostałe wyroby piekarskie
Zioła świeże - pietruszka w doniczce;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Musztarda kcyńska kremowa ;Sosy, przyprawy
Lubella - Płatki Corn Flakes kukurydziane;Płatki śniadaniowe
Podniesiony Kciuk - Galaretka truskawkowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Lazur Ser pleśniowy Złocisty 100 g;Sery i twarogi
Tesco Pomidory krojone z czosnkiem w soku pomidorowym 400 g;Warzywa suszone i pozostałe przetwory warzywne
Balviten - Koncentrat mąki krakowskiej bezglutenowy;Pozostałe produkty zbożowe
Cappy - Sok pomarańcza;Soki owocowe i warzywne
Piątnica Jogurt typu greckiego z truskawkami 150 g;Jogurt
Kapusta biała [1 szt];Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kamis - Zioła do drobiu;Sól, przyprawy korzenne i zioła kulinarne
Leczo Urbanek ;Gotowe dania
Auchan - Kawa ziarnista crema;Kawa
Napój gazowany Schweppes tonic ;Napoje orzeźwiające
Auchan - NFC sok tłoczony z jabłek i gruszek, nieklarowany;Soki owocowe i warzywne
Przyprawa Knorr do mięs;Sól, przyprawy korzenne i zioła kulinarne
Pstrąg tęczowy łososiowy filet ze skórą ;Ryby świeże lub chłodzone
Sokołów Mini Snacki pleśniowe 100 g;Wędliny
Danone Activia Jogurt siemię lniane gruszka-kiwi 280 g;Jogurt
Makrela wędzona ;Ryby i owoce morza suszone, wędzone lub solone
Musztarda Kamis Chrzanowa;Sosy, przyprawy
marchew mix 4 kolory;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
świeży szczupak;Ryby świeże lub chłodzone
Winiary Pomysł na... Soczystą pierś kurczaka w ziołach prowansalskich 23,4 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Hortex Jagody leśne 280 g;Owoce mrożone
Kupiec - Ryż naturalny torebkach;Ryż
 Kakao proszek 1kg;Kakao i czekolada w proszku
Mlekpol - Maślanka Mrągowska cytrynowa;Pozostałe produkty mleczne
Clipper - herbata Bio zielona z aloesem;Herbata
Wawrzyniec - Pasta warzywna z suszonymi pomidorami i żurawiną;Warzywa suszone i pozostałe przetwory warzywne
Myfood Owoce morza Mule całe;Owoce morza mrożone
Sok dr witt jabłko pet ;Soki owocowe i warzywne
Śmietanka Gostyń 12%;Pozostałe produkty mleczne
SAŁATA RZYMSKA;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Kapusta biała BIO 1kg (świeża);Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sir Roger Ceylon Herbata liściasta 100 g;Herbata
Żywiec Zdrój ze smakiem truskawki Napój niegazowany 1,5 l;Napoje orzeźwiające
Sok Fortuna multiwitamina;Soki owocowe i warzywne
Tesco Filety z łososia 375 g;Ryby świeże lub chłodzone
Ogórki Urbanek konserwowe;Warzywa suszone i pozostałe przetwory warzywne
Delecta Brownie Ciasto w proszku 550 g;Pozostałe produkty zbożowe
Wawel Mleczna czekolada 100 g;Czekolada
Ostromecko Naturalna woda mineralna gazowana 500 ml;Wody mineralne lub źródlane
Apis Miód z polskich pasiek wielokwiatowy pszczeli nektarowy 900 g;Dżemy, marmolady i miód
Giana Ananas plastry w zalewie 565 g;Przetwory owocowe
Herbata zioła mnicha na cholesterol 20*2g ;Herbata
Napój dr witt multiwitamina odporność pet ;Napoje orzeźwiające
Pasztet z zielonym pieprzem 131g PROFI;Pozostałe przetwory mięsne
Tesco Przyprawa do ryb 25 g;Sól, przyprawy korzenne i zioła kulinarne
Auchan - Ser kozi piramidka;Sery i twarogi
"Batonik ""perła"" twarogowy w polewie kakaowej truskawkowy. ";Pozostałe produkty mleczne
Prymat Przyprawa kebab-gyros klasyczna 30 g;Sól, przyprawy korzenne i zioła kulinarne
Kamis - Cynamon mielony;Sól, przyprawy korzenne i zioła kulinarne
Kalafior ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Packers Best Herbata czarna Ceylon i Assam 87,5 g (50 torebek);Herbata
Piotr i Paweł - ocet spirytusowy 10% ;Sosy, przyprawy
Fix Blue Dragon kurczak w sosie pomidorowym chilli ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Skarby Serowara Ser Bursztyn 190 g;Sery i twarogi
Bakoma Men Pro Jogurt truskawkowy z wysoką zawartością białka 230 g;Jogurt
Suszone pomidory z oliwkami ;Warzywa suszone i pozostałe przetwory warzywne
Dwójka końska - mięso końskie;Pozostałe mięsa
Masło orzechowe activ mix orzechów crunchy ;Margaryna i inne tłuszcze roślinne
Makar - Komosa ryżowa Quinoa;Mąka i pozostałe zboża
Minutka Owocowa o smaku jeżyny z jagódką i maliną Herbatka z sokiem 64 g (32 torebki);Herbata
Ser Mlekpol Salami plastry ;Sery i twarogi
MR Słynne Roślinne Margaryna 500 g;Margaryna i inne tłuszcze roślinne
Truskawki - odmiana Rabida ekologiczna;Owoce świeże lub chłodzone
Mleko kuchmistrza nie tylko dla baristów 3,2% uht ;Mleko świeże pełne
KotĂˇnyi - Pieprz czarny młynek;Sól, przyprawy korzenne i zioła kulinarne
1kg KAKAO SPECIAL 10-12% 20684 Babbi;Kakao i czekolada w proszku
Zupka dyniowa z ryżem ;Żywność dla dzieci
Auchan - Serek homogenizowany straciatella z kawałkami czek...;Pozostałe produkty mleczne
Pierogi z mięsem Piotr i Paweł;Pizza i inne półprodukty mączne
Tesco Kisiel o smaku cytrynowym 3 x 38 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Deser Monte z czekoladą i orzechami 6*55g Zott ;Pozostałe produkty mleczne
Wish Erytrytol Naturalny Słodzik 1kg Erytrol 0KCAL;Sztuczne substytuty cukru
Bobovita - Deser brzoskwinie, jabłka, mango po 8 miesiącu;Żywność dla dzieci
Kawa Gevalia original mielona ;Kawa
Miód pszczeli gryczany ;Dżemy, marmolady i miód
Podniesiony Kciuk - Żurawina suszona cięta;Owoce suszone i orzechy
Malina WCZESNA/ AROMATYCZNY SMAK;Owoce świeże lub chłodzone
Słodzik zielony listek naturalny 250 tabletek ;Sztuczne substytuty cukru
GORĄCA CZEKOLADA W PROSZKU 42% BIO – MALINA;Kakao i czekolada w proszku
Kasza jęczmienna mazurska ;Mąka i pozostałe zboża
Mokate Caffetteria Cappuccino waniliowe 110 g;Kawa
Herbapol Powidła śliwkowe 290 g;Dżemy, marmolady i miód
Winiary - Rosół drobiowy kostka;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Frugo Zielone Napój wieloowocowy niegazowany 500 ml;Napoje orzeźwiające
Ciastka owsiane bez dodatku cukru Symbio ;Pozostałe wyroby piekarskie
Podniesiony Kciuk - Cukier wanilinowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mleko Skondensowane Zagęszczone 8% 1KG;Mleko zagęszczone i w proszku
Łoś - udziec;Pozostałe mięsa
Baton knoppers z mlecznym nadzieniem ;Wyroby cukiernicze
Sos Winiary Pieczeniowy ciemny ;Sosy, przyprawy
Magnum - zestaw lodów rózne smaki 6x55ml;Lody
Bieluch - mleko świeże 2%;Mleko świeże niskotłuszczowe
Profi pasztet dworski z królikiem bez glutenu 130g;Pozostałe przetwory mięsne
Dawtona Fasola biała 400 g;Warzywa suszone i pozostałe przetwory warzywne
Tesco Flaki po zamojsku 500 g;Pozostałe przetwory mięsne
cebula drobna eko lokalny rolnik;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Łaciata Śmietanka 12% 500 ml;Pozostałe produkty mleczne
Hit - Herbatniki markizy o smaku kakaowym;Pozostałe wyroby piekarskie
Owsianka Kupiec jabłkowo-bananowa ;Płatki śniadaniowe
Ba! baton proteinowy after training recovery ;Wyroby cukiernicze
Hortex - Zupa grochówka z boczkiem;Gotowe dania
Kropla Beskidu Naturalna woda mineralna gazowana 1,5 l;Wody mineralne lub źródlane
Grześki - Wafel w czekoladzie;Pozostałe wyroby piekarskie
MK Cafe - Premium kawa rozpuszczalna, liofilizowana;Kawa
Tesco Polskie Wędliny Parówki delikatesowe 200 g (5 sztuk);Wędliny
Knorr Gorący Kubek Smaki Świata Tajska z mleczkiem kokosowym 15 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Papaya - owoc egzotyczny 1 szt;Owoce świeże lub chłodzone
Stek z krokodyla hodowanego w Zimbabwe 250g - produkt mrożony;Pozostałe mięsa
Putka - Chleb Jana;Pieczywo
Herbes - Przyprawa oregano;Sól, przyprawy korzenne i zioła kulinarne
Rio Mare Grillowane filety makreli w oliwie z oliwek ekstra vergine 120 g;Pozostałe przetwory z ryb i owoców morza
Czosnek z natką pietruszki Kamis ;Sól, przyprawy korzenne i zioła kulinarne
Tesco Chipsy ziemniaczane solone 225 g;Chipsy
Chipsy przysnacki wiejskie masło z solą ;Chipsy
Nerki wołowe;Podroby i przetwory podrobowe
Costa d'Oro l'Integrale Niefiltrowana oliwa z oliwek 500 ml;Oliwa z oliwek
Karkówka Wieprzowa B/k Eko-Rol ok. 500g;Mięso wieprzowe
Czekolada Riki Riza original ;Czekolada
koślarz babka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Karkówka wieprzowa bez kości BATISTA na kg;Mięso wieprzowe
Auchan - Ryż biały długoziarnisty;Ryż
Lody waniliowe ;Lody
Auchan - Pokrzywa ekspresowa;Herbata
Kawa tchibo family mielona 500g. ;Kawa
Woda Kropla Beskidu niegazowana ;Wody mineralne lub źródlane
Kasza Kuskus Kupiec ;Makarony i produkty makaronowe
Napój gazowany Rubicon lychee ;Napoje orzeźwiające
łosoś norweski filet;Ryby świeże lub chłodzone
TET Lord Grey Herbata czarna 50 g (25 torebek);Herbata
Pstrąg świeży patroszony;Ryby świeże lub chłodzone
Tesco Śledzik z cebulą 100 g;Pozostałe przetwory z ryb i owoców morza
Koktajl Sandra tropikalny ;Przetwory owocowe
Polędwiczki wieprzowe ;Mięso wieprzowe
KotĂˇnyi Zioła prowansalskie mieszanka 11 g;Sól, przyprawy korzenne i zioła kulinarne
Pomarańcze - opakowanie 2kg;Owoce świeże lub chłodzone
Mięso na gulasz z dzika;Pozostałe mięsa
Pasztet wiejski z indyka ze śliwką ok 300g;Pozostałe przetwory mięsne
Woda Staropolanka mineralna niegazowana;Wody mineralne lub źródlane
Warkocz serowy wędzony 5szt/52g ;Sery i twarogi
Figaro Hiszpańskie oliwki czarne drylowane 340 g;Warzywa suszone i pozostałe przetwory warzywne
Lipton - Herbata Yellow Label 50 szt;Herbata
Sierpc - Ser Królewski plastry;Sery i twarogi
The Grower's Harvest Kiwi zielone 500 g;Owoce świeże lub chłodzone
Smakija - Smakija Kaszka śmietankowa;Pozostałe produkty mleczne
Tesco Mint and Lemon Herbatka ziołowa 40 g (20 torebek);Herbata
Włoszczowa Twaróg półtłusty włoszczowski 400 g;Sery i twarogi
1kg GROUND DARK CHOCOLATE 50,1% CHD-X5226P-E0-X71 CALLEBAUT czekolada w proszku - baza do napojów;Kakao i czekolada w proszku
Kubuś - Woda Waterr cytrynowa niegazowana;Napoje orzeźwiające
Duda Specialite Delikatesowa z indyka z dodatkiem wieprzowiny 130 g;Wędliny
Grycan Lody orzech włoski 500 ml;Lody
Zioła świeże - Rozmaryn cięty flow pack;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Aromat Dr.oetker śmietankowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Carte D'Or - Chocolate lody czekoladowe z kawałkami mlecznej cz...;Lody
Stek z antrykotu z kością w klasie jakości USDA CHOICE;Mięso wołowe i cielęce
karmazyn filet 300g;Ryby świeże lub chłodzone
Lisner Smak Sezonu Kurki Sałatka jajeczna z kurkami 140 g;Warzywa suszone i pozostałe przetwory warzywne
Jogurt Muller Mix Choco Stars gwiazdki w czekoladzie;Jogurt
Tesco Spanish Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 750 ml;Oliwa z oliwek
Mleko fermentowane actimel mango kurkuma 4*100g ;Pozostałe produkty mleczne
Mleko UHT Gostyńskie 3,2%;Mleko świeże pełne
Tesco Mieszanka pszenicy bulgur soczewicy zielonej i kaszy jęczmiennej 250 g;Mąka i pozostałe zboża
Serek Tartare kraina Smaków śmietankowa łąka;Sery i twarogi
Flank Steak Black Angus USA 0,9kg;Mięso wołowe i cielęce
Lajkonik Koktajlowy mix Mieszanka paluszków precelków i krakersów 200 g;Pozostałe wyroby piekarskie
Zupa Winiary Jak u Mamy Borowikowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Chio Nachos Chili Chipsy kukurydziane 190 g;Chipsy
Miód Piotr i Paweł spadziowy;Dżemy, marmolady i miód
Kinga Pienińska Naturalna woda mineralna niegazowana niskosodowa 1,5 l;Wody mineralne lub źródlane
kalarepa eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Hortex - Zupa kalafiorowa z  koperkiem;Gotowe dania
Sałatka wenecka Kuchnia Polki ;Warzywa suszone i pozostałe przetwory warzywne
Łowicz - Dżem z czarnych porzeczek niskosłodzony;Dżemy, marmolady i miód
Piątnica Milandia Ogród Smaków Ser twarogowy z mascarpone cebulka szalotka i zioła 150 g;Sery i twarogi
Fresh - Kalafior mrożony;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Herbata Twinings Earl Grey puszka ;Herbata
Bakoma - Jogurt Twist truskawka;Jogurt
Baton kokosowy w polewie z mlecznej czekolady ;Wyroby cukiernicze
Marwit Smoothie czerwony 200 ml;Przetwory owocowe
Piątnica Śmietana do zupy 18% 200 g;Pozostałe produkty mleczne
Casademont Summum Fuet Extra Kiełbasa z serem pleśniowym 80 g;Wędliny
GORĄCA CZEKOLADA W PROSZKU 42% BIO – KARMEL;Kakao i czekolada w proszku
Prymat Przyprawa grill klasyczny 20 g;Sól, przyprawy korzenne i zioła kulinarne
Erytrytol, erytrol 1 kg - zdrowy słodzik;Sztuczne substytuty cukru
Granola ekologiczna morwa biała kardamon ;Płatki śniadaniowe
Baton Kit Kat Chunky White ;Wyroby cukiernicze
Kiełbasa podwawelska ;Wędliny
Filet z udźca kurczaka;Mięso drobiowe
cytryny;Owoce świeże lub chłodzone
Podudzie z kurczaka ;Mięso drobiowe
Monster Munch Original Chrupki ziemniaczane solone 100 g;Chipsy
Cenos Ryż parboiled 400 g (4 torebki);Ryż
czarna porzeczka;Owoce świeże lub chłodzone
Herbata Herbapol Odchudzanie Femiage 20*2g ;Herbata
Czekoladki white cups Reese's ;Czekolada
Tesco Gruy?re AOP Pełnotłusty twardy ser 195 g;Sery i twarogi
Delecta - Glukoza;Cukier
GRAPEFRUIT grejfrut żółty;Owoce świeże lub chłodzone
2be BIO - jagoda mrożona bio;Owoce mrożone
Oshee Vitamin Shot Magnez+B6 Niegazowany napój o smaku mango acai i guavy 150 ml;Napoje orzeźwiające
Pizza Passionata Capricciosa ;Pizza i inne półprodukty mączne
