Kolumna1;produkt;kategoria;kod
16400;"WM Sieradz Mleko UHT ""MU"" 3,2% 1 l";Mleko úwieøe pe≥ne;01.1.4.1
18758;SA£ATA KARBOWANA;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6818;Bakal - ziarno sezamu;Owoce suszone i orzechy;01.1.6.3
14874;Sok t≥oczony nfc jab≥kowy s≥odki jonagold ;Soki owocowe i warzywne;01.2.2.3
5855;DayUp - Orange Puree owocowe z brzoskwinia, jogurt, miÛd, ...¬†owsiane, pomaraÒcza;Pozosta≥e produkty mleczne;01.1.4.6
5744;Kefir Koúcian naturalny 1.5%;Pozosta≥e produkty mleczne;01.1.4.6
13989;Irving Herbata czarna 200 g (100 torebek);Herbata;01.2.1.2
13497;Tchibo For Black and White Kawa mielona 250 g;Kawa;01.2.1.1
9961;Magnum - Double Cherry lody w polewie kakaowej z sokiem wiú...¬†oblane mlecznπ czekoladπ;Lody;01.1.8.5
187;Bu≥ka rustico ziemniaczana 70 g;Pieczywo;01.1.1.3
16795;Mango mroøone kostka;Owoce mroøone;01.1.6.2
1133;Donut jasny z cukrem 58 g;Pozosta≥e wyroby piekarskie;01.1.1.4
18031;KRAJOWE Truskawki ekologiczne (500g) [opakowanie] - BIO (k);Owoce úwieøe lub ch≥odzone;01.1.6.1
16346;goleÒ cielÍca mroøona;MiÍso wo≥owe i cielÍce;01.1.2.1
4912;Serek Klimeko pikantny ;Sery i twarogi;01.1.4.5
6157;z Kruszwicy Zwyk≥a Margaryna 250 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
15559;Tesco Syrop owocowy o smaku wiúniowym 500 ml;Napoje orzeüwiajπce;01.2.2.2
12590;Auchan - Kisiel o smaku truskawkowym z witaminπ C;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11641;Bobovita - Obiadek warzywa ze z≥otym kurczakiem;ØywnoúÊ dla dzieci;01.1.9.3
16322;MiÍso na tatara z ligawy wo≥owej;MiÍso wo≥owe i cielÍce;01.1.2.1
7136;Felix Nerkowce smaøone i solone 240 g;Przetwory owocowe;01.1.6.4
6714;Figi Bio ;Owoce suszone i orzechy;01.1.6.3
6885;Makar - Orzechy w≥oskie ≥uskane;Owoce suszone i orzechy;01.1.6.3
7296;Auchan - Rukola, produkt myty, gotowy do spoøycia.;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
15589;Ryø Cascina Carnaroli ;Ryø;01.1.1.1
19124;úwieøe wodorosty;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
5176;W≥oszczowa - TwarÛg na sernik;Sery i twarogi;01.1.4.5
9106;Stovit Konfitura Babuni z porzeczek 250 g;Døemy, marmolady i miÛd;01.1.8.2
14818;Sok Hortex Vitaminka marchwiowy;Soki owocowe i warzywne;01.2.2.3
14476;Navigator - GKM Grudzπdz Gazowany napÛj energetyzujπcy;Napoje orzeüwiajπce;01.2.2.2
13147;Kawa Davidoff Cafe Grande Cuvee Espresso 57 mielona ;Kawa;01.2.1.1
16535;Odøywcze mleko kozie w proszku - 26 proc. t≥uszczu;Mleko zagÍszczone i w proszku;01.1.4.3
11907;Pierogi z serem Piotr i Pawe≥;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
8897;Døem £Åowicz wiúniowy;Døemy, marmolady i miÛd;01.1.8.2
11759;HiPP - Obiadek Zupka Roso≥ek z kurczakiem i kaszπ mannπ;ØywnoúÊ dla dzieci;01.1.9.3
9704;Kinder maxi king ;Wyroby cukiernicze;01.1.8.4
6145;£Åowicz Mas≥o ekstra ≥owickie 200 g;Mas≥o;01.1.5.1
8608;Monster Munch Mr Big Original Chrupki ziemniaczane solone 90 g;Chipsy;01.1.7.5
4344;Danone - Activia jagoda/borÛwka;Jogurt;01.1.4.4
2865;Tesco Value ParÛwki rodzinne 250 g;WÍdliny;01.1.2.7
11890;Pierogi ruskie ;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
14730;NapÛj Hortex winogronowy;Napoje orzeüwiajπce;01.2.2.2
13191;Kawa MK Cafe Premium rozpuszczalna;Kawa;01.2.1.1
8569;Star - Chrupki kukurydziane;Chipsy;01.1.7.5
18648;sum afrykaÒski filet bez skÛry úwieøy;Ryby úwieøe lub ch≥odzone;01.1.3.1
1334;Makaron Agnesi festaiola tagiatelle ;Makarony i produkty makaronowe;01.1.1.6
12515;Tabletki Kruger calcium;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17147;Smalec ze Skwarkami i Cebulkπ do Pieczywa Swojski ;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
1032;Lubisie Ciastko biszkoptowe z nadzieniem jab≥kowo-truskawkowym 30 g;Pozosta≥e wyroby piekarskie;01.1.1.4
1878;Nestle Nesquik P≥atki úniadaniowe 500 g;P≥atki úniadaniowe;01.1.1.7
16831;Wπtroba wieprzowa Super Stek;Podroby i przetwory podrobowe;01.1.2.6
14642;Black Energy Gazowany napÛj energetyzujπcy 250 ml;Napoje orzeüwiajπce;01.2.2.2
8099;Natco - Ciecierzyca w puszce;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
10521;Monini Przyprawa z octem balsamicznym z Modeny 250 g;Sosy, przyprawy;01.1.9.1
6110;Mandara - Mas≥o z mleka bawolego 83% delikatny smak;Mas≥o;01.1.5.1
6382;Tesco Finest W≥oska oliwa z oliwek z octem balsamicznym 250 ml;Oliwa z oliwek;01.1.5.3
15445;Tesco Value NapÛj niegazowany o smaku wieloowocowym 2 l;Napoje orzeüwiajπce;01.2.2.2
15343;Costa NapÛj pomaraÒcza 2 l;Napoje orzeüwiajπce;01.2.2.2
8346;Kostopulos Z≥ota grecka papryka 440 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
5243;£Åaciaty Serek úmietankowy naturalny 135 g;Sery i twarogi;01.1.4.5
17903;Rolnik Flaki wo≥owe pikantne po wÍgiersku 550ml;Pozosta≥e przetwory miÍsne;01.1.2.8
2102;Stek Bavette;MiÍso wo≥owe i cielÍce;01.1.2.1
2369;Fuet ;WÍdliny;01.1.2.7
10699;Tesco Dressing francuski 200 ml;Sosy, przyprawy;01.1.9.1
6489;Bartek Olej s≥onecznikowy 1 l;Pozosta≥e oleje jadalne;01.1.5.4
2643;Morliny - Party Szynka plastry;WÍdliny;01.1.2.7
17110;MiÍso na gulasz z kangura;Pozosta≥e miÍsa;01.1.2.5
15725;Risana Superfoods Quinoa Komosa ryøowa bia≥a 200 g (2 x 100 g);Mπka i pozosta≥e zboøa;01.1.1.2
10133;Tagatesse - naturalny s≥odzik 50 tabletek niskie IG;Sztuczne substytuty cukru;01.1.8.6
9739;Pop tarts hot fudge sundae ;Wyroby cukiernicze;01.1.8.4
13961;Irving Herbata bia≥a figowa z gruszkπ 30 g (20 torebek);Herbata;01.2.1.2
14021;Lipton Herbata czarna aromatyzowana owoce tropikalne 36 g (20 torebek);Herbata;01.2.1.2
8002;Crispy natural - Chipsy z marchwi na ostro;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
15462;Tesco Sok 100% jab≥kowy z zagÍszczonego soku 300 ml;Soki owocowe i warzywne;01.2.2.3
19239;karczoch zwyczajny;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18520;øurawiny;Owoce úwieøe lub ch≥odzone;01.1.6.1
8919;Konfitura St.dalfour pomaraÒczowa;Døemy, marmolady i miÛd;01.1.8.2
5525;Mlekpol Krπøki serowe do smaøenia i grillowania 200 g;Sery i twarogi;01.1.4.5
2061;Symbio ekologiczna skrobia z manioku;Pozosta≥e produkty zboøowe;01.1.1.8
9129;Apis MiÛd pszczeli nektarowy gryczany 350 g;Døemy, marmolady i miÛd;01.1.8.2
1719;Granola Sante owocowa;P≥atki úniadaniowe;01.1.1.7
12049;Proste Historie Zupa krem z øÛ≥tych warzyw 450 g;Gotowe dania;01.1.9.4
899;Tago - Rurka waflowa orzechowa;Pozosta≥e wyroby piekarskie;01.1.1.4
12833;Profi Zupa pomidorowa z makaronem 450 g;Gotowe dania;01.1.9.4
18368;melon øÛ≥ty;Owoce úwieøe lub ch≥odzone;01.1.6.1
6575;Jab≥ka - odmiana Ligol oko≥o 4szt/kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
10915;Przyprawa Kotanyi do szasz≥ykÛw ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
6324;Oliwa z oliwek Extra Vergine ;Oliwa z oliwek;01.1.5.3
373;Grzanki tostados z pomidorami i oregano cornellis. ;Pozosta≥e wyroby piekarskie;01.1.1.4
13373;MK Cafe - Gold kawa rozpuszczalna, liofilizowana;Kawa;01.2.1.1
3029;Kaminiarz Kie≥basa krakowska 150 g;WÍdliny;01.1.2.7
16135;£opatka jagniÍca rolowana na pieczeÒ - irlandzka jagniÍcina;MiÍso baranie i kozie;01.1.2.3
18735;Plant - TrÛjkolorowa sa≥ata;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18871;ogÛrki úwieøe zielone;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
496;Rurki Alaska kukurydziane z kremem kakaowym ;Pozosta≥e wyroby piekarskie;01.1.1.4
14559;Dr Pepper NapÛj gazowany 330 ml;Napoje orzeüwiajπce;01.2.2.2
14454;Jurajska - NapÛj gazowany, oranøada niebieska, pasteryzowany;Napoje orzeüwiajπce;01.2.2.2
17572;Muszyna - Naturalna woda mineralna lekko gazowana Muszyna, 6...;Wody mineralne lub ürÛdlane;01.2.2.1
12333;Knorr Przyprawa w mini kostkach Pietruszka 35 g (10 mini kostek);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17170;SMALEC Z G SI - SADE£KOWY 300 ML - DESMAL;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
14744;NapÛj Tymbark jab≥ko-arbuz ;Napoje orzeüwiajπce;01.2.2.2
2976;TarczyÒski Kabanos Exclusive dojrzewajπcy 90 g;WÍdliny;01.1.2.7
18501;TUMBO 1SZT;Owoce úwieøe lub ch≥odzone;01.1.6.1
9911;Algida - Max twister green;Lody;01.1.8.5
16115;kozina miÍso úwieøe;MiÍso baranie i kozie;01.1.2.3
485;Pierniki w czekoladzie z nadzieniem morelowym ;Pozosta≥e wyroby piekarskie;01.1.1.4
10923;Przyprawa Kotanyi kardamon ca≥y ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
6767;Piotr i Pawe≥ - orzeszki pinii ;Owoce suszone i orzechy;01.1.6.3
15472;Great Smoothie jab≥ko banan szpinak 300 ml;Przetwory owocowe;01.1.6.4
2283;KrÛlik úwieøy tyszka;Pozosta≥e miÍsa;01.1.2.5
12793;Knorr Bulion na w≥oszczyünie 120 g (12 kostek);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
19175;por ekologiczny;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
14777;Nektar z cytryn z miodem ;Soki owocowe i warzywne;01.2.2.3
14614;Coca-Cola Lime NapÛj gazowany 1,5 l;Napoje orzeüwiajπce;01.2.2.2
12599;Blue Dragon - Sos Hoisin na patelniÍ lub woka;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
6899;Makar - migda≥y ≥uskane;Owoce suszone i orzechy;01.1.6.3
11733;HiPP - Deser maliny, jab≥ko i kleik ryøowy Bio;ØywnoúÊ dla dzieci;01.1.9.3
454;Paluszki lajkonik junior ;Pozosta≥e wyroby piekarskie;01.1.1.4
16775;Devaldano Jagoda 2,5kg;Owoce mroøone;01.1.6.2
12845;Winiary Nasza SpecjalnoúÊ Øurek z grzybami 49 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
2317;Duda Wπtrobianka wyborna drobiowo-wieprzowa 350 g;Podroby i przetwory podrobowe;01.1.2.6
16733;Mroøona truskawka kaliber 25-35 mm klasa I;Owoce mroøone;01.1.6.2
15898;Risana Kasza jÍczmienna per≥owa 400 g (4 torebki);Mπka i pozosta≥e zboøa;01.1.1.2
18143;figi - PROMOCJA;Owoce úwieøe lub ch≥odzone;01.1.6.1
3139;Pasztet z wπtrÛbki drobiowej w koniaku ;Pozosta≥e przetwory miÍsne;01.1.2.8
4615;Ser almdammer bez laktozy plastry ;Sery i twarogi;01.1.4.5
16649;åwieøe Trπbiki úlimaki;Owoce morza úwieøe lub ch≥odzone;01.1.3.3
17965;Ozory wieprzowe MK w galarecie 470g;Pozosta≥e przetwory miÍsne;01.1.2.8
19218;papryka mix 3szt pan warzywko;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
646;Biscottificio Belli - Amarettini Alla Mandorla w≥oskie ciastka migda≥owe;Pozosta≥e wyroby piekarskie;01.1.1.4
11124;"Kot√°nyi - SÛl z Kopalni Soli ""K≥odawa""";SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
1704;Knorr Wege danie Napoli kuskus z pomidorami i cukiniπ 70 g;Makarony i produkty makaronowe;01.1.1.6
9028;£Åowicz Døem 100% z owocÛw truskawka 220 g;Døemy, marmolady i miÛd;01.1.8.2
10106;Manhattan Specialities Lody z pastπ z orzeszkÛw ziemnych i s≥one lody karmelowe 1400 ml;Lody;01.1.8.5
5675;Danone - Serek Danio brzoskwinia;Pozosta≥e produkty mleczne;01.1.4.6
9550;Baton jab≥ka-banany-maliny bio ;Wyroby cukiernicze;01.1.8.4
3324;Makrela patroszona (300g-400g);Ryby úwieøe lub ch≥odzone;01.1.3.1
3767;Graal - Filet z makreli w sosie Barbecue;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
5784;NapÛj Mullermilk truskawkowy ;Pozosta≥e produkty mleczne;01.1.4.6
3365;Dorsz ba≥tycki filet ze skÛrπ mroøony;Ryby mroøone;01.1.3.2
2757;Balcerzak PieczeÒ z szynkπ 100 g;WÍdliny;01.1.2.7
4665;Ser Favita pÛ≥t≥usty ;Sery i twarogi;01.1.4.5
5775;NapÛj mleczny o smaku orzecha laskowego ;Pozosta≥e produkty mleczne;01.1.4.6
13078;Delecta Polewa smak mlecznej czekolady 100 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15600;Ryø parboiled z dzikim 400 g (4 torebki) Risana;Ryø;01.1.1.1
7144;Bakalland Chrupiπca sa≥atka praøony mix s≥onecznik dynia pinia 100 g;Przetwory owocowe;01.1.6.4
16288;Cote de boeuf USA Black Angus 900g;MiÍso wo≥owe i cielÍce;01.1.2.1
9772;Øelki cola Bottles ;Wyroby cukiernicze;01.1.8.4
15520;Dawtona Drugie úniadanie Mus 100% cukinia kiwi szpinak jab≥ko banan 100 g;Przetwory owocowe;01.1.6.4
18050;ANANAS åWIEØY ≥adny i smaczny 1 szt - EDEN GARDEN;Owoce úwieøe lub ch≥odzone;01.1.6.1
7650;Buraki zasmaøane ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14027;Lipton Herbata czarna aromatyzowana malina i marakuja 32 g (20 torebek);Herbata;01.2.1.2
17050;£oú - miÍso mielone;Pozosta≥e miÍsa;01.1.2.5
14733;NapÛj Kubuú play marchew-pomaraÒcza-limetka ;Napoje orzeüwiajπce;01.2.2.2
18985;papryka;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6724;Len mielony Oleofarm ;Owoce suszone i orzechy;01.1.6.3
5995;Krasnystaw åmietana 18% homogenizowana 300 g;Pozosta≥e produkty mleczne;01.1.4.6
726;HiPP - Deser ciasteczka;Pozosta≥e wyroby piekarskie;01.1.1.4
17891;Flaki wo≥owe w rosole 520g Pudliszki 8szt;Pozosta≥e przetwory miÍsne;01.1.2.8
9314;E. Wedel - Czekolada Bia≥a karmelowa;Czekolada;01.1.8.3
14664;Black Energy Gazowany napÛj energetyzujπcy 1 l;Napoje orzeüwiajπce;01.2.2.2
6367;Goccia d'oro Oliwa z oliwek najwyøszej jakoúci z pierwszego t≥oczenia 1 l;Oliwa z oliwek;01.1.5.3
6100;Ose≥ka extra ;Mas≥o;01.1.5.1
7047;Bakalland Winogrono ciemne suszone duøe owoce 50 g;Owoce suszone i orzechy;01.1.6.3
7114;Podniesiony Kciuk - Orzechy ziemne w karmelu;Przetwory owocowe;01.1.6.4
4099;Mlekpol Mazurski Smak Mleko 3,2% 1 l;Mleko úwieøe pe≥ne;01.1.4.1
18181;Gruszka lukasÛwka 1kg;Owoce úwieøe lub ch≥odzone;01.1.6.1
17569;Monchique - Naturalna alkaliczna woda 6 x 1,5L;Wody mineralne lub ürÛdlane;01.2.2.1
9988;Koral Kostka únieøna Lody úmietankowe w waflu 1080 ml (6 sztuk);Lody;01.1.8.5
422;Mini babeczki Madeleines ;Pozosta≥e wyroby piekarskie;01.1.1.4
11445;Mleko Hipp 4 Bio Combiotik Junior ;ØywnoúÊ dla dzieci;01.1.9.3
450;Paluszki Grissini Sch‰r ;Pozosta≥e wyroby piekarskie;01.1.1.4
16209;Schab wieprzowy bez koúci;MiÍso wieprzowe;01.1.2.2
330;Ciastka Milka choco wafer ;Pozosta≥e wyroby piekarskie;01.1.1.4
7015;Rodzynki su≥taÒskie;Owoce suszone i orzechy;01.1.6.3
7124;Felix Pistacje solone 240 g;Przetwory owocowe;01.1.6.4
1981;Kupiec - Coú na zπb owsianka z truskawkami;Pozosta≥e produkty zboøowe;01.1.1.8
5986;£Åaciata åmietanka 30% 500 ml;Pozosta≥e produkty mleczne;01.1.4.6
10885;Przyprawa Kamis do kurczaka po Staropolsku;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
6429;Olej z ryøu naturalny ;Pozosta≥e oleje jadalne;01.1.5.4
1577;Melissa Primo Gusto - Makaron úwiderki fusilli;Makarony i produkty makaronowe;01.1.1.6
16141;Comber jagniÍcy - angielska jagniÍcina;MiÍso baranie i kozie;01.1.2.3
13010;Dr. Oetker Øelatyna-fix deserowa 60 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9345;Lindt - Lindor milk cornet;Czekolada;01.1.8.3
15157;Ogrody Natury - Sok z pomidorÛw z soku zagÍszczonego;Soki owocowe i warzywne;01.2.2.3
12277;Winiary Pomys≥ na... Kotlety mielone z cebulkπ 69 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9287;Kinder Niespodzianka jajko z niespodziankπ pokryte czekoladπ mlecznπ ;Czekolada;01.1.8.3
18687;sandacz ok 500g filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
3521;Connoisseur £Åosoú atlantycki wÍdzony na zimno plastry 50 g;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
5564;Lactima Ser topiony úmietankowy 140 g (8 x 17,5 g);Sery i twarogi;01.1.4.5
6920;Sante - Len mielony z≥oty;Owoce suszone i orzechy;01.1.6.3
12567;Zupa Winiary zupa jarzynowa;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
329;Ciastka Milka Choco Stix ;Pozosta≥e wyroby piekarskie;01.1.1.4
11017;Herbes - Papryka ostra;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4273;Jogurt pitny Milko czerwone pomaraÒcza ;Jogurt;01.1.4.4
6602;Physalis - Physalis 100 g;Owoce úwieøe lub ch≥odzone;01.1.6.1
6596;Melon - Galia waga oko≥o 800g;Owoce úwieøe lub ch≥odzone;01.1.6.1
17293;Sandacz filet - mroøony / 600-900g;Ryby mroøone;01.1.3.2
4741;Ser kozi Polder Blanc ;Sery i twarogi;01.1.4.5
13169;Kawa Lavazza Qualita Oro mielona;Kawa;01.2.1.1
353;Ciastka Z≥otok≥ose owsiane;Pozosta≥e wyroby piekarskie;01.1.1.4
18772;rukola pÍczek;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
17340;MROØONY KARP PATROSZONY B/G£OWY;Ryby mroøone;01.1.3.2
8395;Tesco OgÛrki konserwowe kaliber 5-8 cm 670 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
7033;KRESTO Rodzynki jumbo 200 g;Owoce suszone i orzechy;01.1.6.3
18053;ananasy;Owoce úwieøe lub ch≥odzone;01.1.6.1
8018;Dawtona - Pomidory krojone  bez skÛrki, z czosnkiem;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
2986;Morliny Szyneczka z kurczaka delikatna 50 g;WÍdliny;01.1.2.7
8234;Tesco Fasola Haricot w zalewie 400 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
16839;Wiejski Salceson;Podroby i przetwory podrobowe;01.1.2.6
5346;Serenada Ser øÛ≥ty Radamer 135 g;Sery i twarogi;01.1.4.5
2624;Konspol - Kie≥basa wiejska z kurczaka bez glutenu, bez lakto...;WÍdliny;01.1.2.7
4654;Ser dojrzewajπcy irlandzki cheddar/200g ;Sery i twarogi;01.1.4.5
18227;JAB£KA ODMIANA SZAMPION 1 KG RYNECZEK MESSIS;Owoce úwieøe lub ch≥odzone;01.1.6.1
7196;Beach Flower - Brzoskwinie po≥Ûwki w syropie;Przetwory owocowe;01.1.6.4
5541;Mlekovita Mazdamer Ser 250 g;Sery i twarogi;01.1.4.5
10729;Kamis Musztarda rosyjska 280 g;Sosy, przyprawy;01.1.9.1
17314;Tusza z dorsza czerniak bez g≥owy mroøony. UWAGA ! tylko duøe porcje oko≥o 700g. Bez glazury;Ryby mroøone;01.1.3.2
4540;Cream Fields Jogurt z owocami leúnymi 150 g;Jogurt;01.1.4.4
7113;Podniesiony Kciuk - Fistaszki praøone w ≥upinie;Przetwory owocowe;01.1.6.4
15422;Tesco Sok 100% pomaraÒczowy 200 ml;Soki owocowe i warzywne;01.2.2.3
14509;Pure Plus - Premium napÛj z aloesem bez cukru;Napoje orzeüwiajπce;01.2.2.2
17403;Erytrol - s≥odzik niskokaloryczny - 1kg;Sztuczne substytuty cukru;01.1.8.6
5282;President TwarÛg sernikowy 1 kg;Sery i twarogi;01.1.4.5
9617;Cukierki halls xs pepermint ;Wyroby cukiernicze;01.1.8.4
1036;Lubisie Ciastko biszkoptowe z nadzieniem o smaku jogurtowo-bananowym 30 g;Pozosta≥e wyroby piekarskie;01.1.1.4
18580;flπdra filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
13936;Vitax - Limonka & Cytryna herbata ekspresowa;Herbata;01.2.1.2
514;Tort Marsylia Kandulski;Pozosta≥e wyroby piekarskie;01.1.1.4
5289;£Åowicz Edamski Ser mierzwiony 150 g;Sery i twarogi;01.1.4.5
3864;£Åosoú Ustka åledü w sosie pomidorowym 175 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
4089;Mlekovita Wypasione Mleko 3,2% 1 l;Mleko úwieøe pe≥ne;01.1.4.1
2904;Tesco Finest Mortadella Bologna P.G.I. Kie≥basa wieprzowa 120 g;WÍdliny;01.1.2.7
15412;Kubuú Waterrr NapÛj o smaku truskawki 1,5 l;Napoje orzeüwiajπce;01.2.2.2
17173;Podgardle wÍdzone;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
3963;Mors åledziki po gÛralsku 650 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
9647;Czekoladki Mieszko marcepanowe;Wyroby cukiernicze;01.1.8.4
14111;Lipton Amazingly Grey Herbata czarna aromatyzowana 38 g (20 torebek);Herbata;01.2.1.2
1924;Bakalland Ba! Musli chrupiπce 5 orzechÛw z czekoladπ 300 g;P≥atki úniadaniowe;01.1.1.7
12397;Ekstrakt cytrynowy ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
501;Rurki waflowe waniliowe ;Pozosta≥e wyroby piekarskie;01.1.1.4
11072;Knorr - Przyprawa do skrzyde≥ek z kurczaka;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
2197;Irlandzkie kotleciki jagniÍce z koúciπ;MiÍso baranie i kozie;01.1.2.3
11461;Bebiko - Mleko 2 po 6 miesiπcu øycia;ØywnoúÊ dla dzieci;01.1.9.3
5456;Lactima Ser topiony Mix wielosmakowy 40 g (8 x 17,5 g);Sery i twarogi;01.1.4.5
17935;*FARMY ROZTOCZA Galareta matuli (ok. 250g) - BIO (f);Pozosta≥e przetwory miÍsne;01.1.2.8
4146;Mu! Mleko UHT 1,5% 1 l;Mleko úwieøe niskot≥uszczowe;01.1.4.2
3233;Tesco Pasztet drobiowo-wieprzowy z pieprzem 100 g;Pozosta≥e przetwory miÍsne;01.1.2.8
6014;£Åaciata åmietanka do ubijania 36% 1 l;Pozosta≥e produkty mleczne;01.1.4.6
2110;Stek Porterhouse Limousine;MiÍso wo≥owe i cielÍce;01.1.2.1
14148;Packers Best Herbata zielona 70 g (40 torebek);Herbata;01.2.1.2
9519;Mieszko Trufle francuskie o smaku czekoladowym 175 g;Wyroby cukiernicze;01.1.8.4
3652;Pasta Pastella Lisner z dorsza z paprykπ ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
15976;2,5kg MIAZGA KAKAOWA 100% Cocoa Mass CM-CAL-E4-U70 Callebaut;Kakao i czekolada w proszku;01.2.1.3
13604;Mokate Caffetteria Cappuccino z belgijskπ czekoladπ 110 g;Kawa;01.2.1.1
13181;Kawa mielona pluton black ;Kawa;01.2.1.1
8947;MiÛd pszczeli rzepakowy ;Døemy, marmolady i miÛd;01.1.8.2
7788;Oliwki Beach Flower zielone bez pestek w zalewie ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
9383;Alpen Gold Nussbeisser Czekolada mleczna z ca≥ymi orzechami laskowymi 100 g;Czekolada;01.1.8.3
7449;Tesco Cebula czosnkowa;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
9152;Czekolada  bezglutenowa Chocokiss kocham ciÍ ;Czekolada;01.1.8.3
1093;Tesco Krakersy z sezamem i makiem 200 g;Pozosta≥e wyroby piekarskie;01.1.1.4
11960;Auga - Zupa Barszcz Czerwony ekologiczna;Gotowe dania;01.1.9.4
4588;Apetina snack z zio≥ami. ;Sery i twarogi;01.1.4.5
11908;Pierogi z serem/450g ;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
2971;Morliny Schab 250 g;WÍdliny;01.1.2.7
14268;Nesquik - Kakao rozpuszczalne witaminy, wapÒ i magnez;Kakao i czekolada w proszku;01.2.1.3
