Kolumna1;produkt;kategoria;kod
4994;Twaróg Sernikowy Jana ;Sery i twarogi;01.1.4.5
3274;FRoSTA Chickensy Chrupiące kotleciki z kurczaka 250 g + sos 25 ml;Pozostałe przetwory mięsne;01.1.2.8
11408;Prymat Papryka wędzona słodka mielona 20 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4263;Jogurt naturalny grecki primo ;Jogurt;01.1.4.4
1727;Nestle Fitness Płatki śniadaniowe ;Płatki śniadaniowe;01.1.1.7
5648;Serek homogenizowany Danio waniliowy kubek rodzinny ;Pozostałe produkty mleczne;01.1.4.6
12882;Knorr Gorący Kubek Smaki Świata Meksykańska z pomidorów 18 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
17378;Amaiva Słodzik stevia - 670 g;Sztuczne substytuty cukru;01.1.8.6
6494;Kujawski Olej rzepakowy z pierwszego tłoczenia z rozmarynem oregano i bazylią 250 ml;Pozostałe oleje jadalne;01.1.5.4
6479;Kujawski Olej rzepakowy z pierwszego tłoczenia z czosnkiem i bazylią 250 ml;Pozostałe oleje jadalne;01.1.5.4
12019;Profi Zupa pieczarkowa z mięsem wieprzowym 450 g;Gotowe dania;01.1.9.4
934;belVita - Ciastka musli owocowe;Pozostałe wyroby piekarskie;01.1.1.4
17011;UDA Z KRÓLIKA MROŻONE;Pozostałe mięsa;01.1.2.5
12056;Hortex Zupa grzybowa 450 g;Gotowe dania;01.1.9.4
9388;E. Wedel Czekolada biała 90 g;Czekolada;01.1.8.3
18139;Figa - opakowanie 2szt.;Owoce świeże lub chłodzone;01.1.6.1
11051;Kamis - Specialite sól morska z pieprzem czarnym młynek;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9370;Toblerone - Czekolada Toblerone miodowo-migdałowa;Czekolada;01.1.8.3
12509;Smaczna zupa Winiary rosół z kury z makaronem ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12919;Knorr Nudle Azja Zupa-danie o smaku wołowina po azjatycku 68 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
1225;Passioni - Ortolana pizza z warzywami serem mozzarella i oliw...;Pizza i inne półprodukty mączne;01.1.1.5
265;Chrupki bezglutenowe piramidki popcrop ;Chipsy;01.1.7.5
3765;Graal - Byczki w pomidorach;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
8976;Auchan - Dżem truskawkowy;Dżemy, marmolady i miód;01.1.8.2
17484;Jantar woda delikatnie gazowana ;Wody mineralne lub źródlane;01.2.2.1
12192;Winiary Pomysł na... zapiekankę ziemniaczaną;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15810;Kupiec - Kasza jęczmienna perłowa;Mąka i pozostałe zboża;01.1.1.2
8817;Diamant - Cukier biały kryształ;Cukier;01.1.8.1
14823;Sok jabłko-seler ;Soki owocowe i warzywne;01.2.2.3
3173;Podniesiony Kciuk - Pasztet drobiowy;Pozostałe przetwory mięsne;01.1.2.8
14786;Sok 100% Hortex pomarańczowy pet ;Soki owocowe i warzywne;01.2.2.3
1339;Makaron Arrighi rurki;Makarony i produkty makaronowe;01.1.1.6
13272;Astra - Kawa Łagodna drobnomielona 100% Arabika;Kawa;01.2.1.1
1367;Makaron Goliard wstążki domowe;Makarony i produkty makaronowe;01.1.1.6
656;Bottoli - Chrupiąca Focaccia z oliwkami;Pozostałe wyroby piekarskie;01.1.1.4
8933;Miód Leśny Dwór gryczany;Dżemy, marmolady i miód;01.1.8.2
11506;Bobovita zielone warzywa z indykiem ;Żywność dla dzieci;01.1.9.3
9344;Lindt - Lindor Milk Bag praliny mleczne;Czekolada;01.1.8.3
8519;Aviko Pati Parts Cząstki ziemniaków ze skórką do piekarnika 600 g;Ziemniaki;01.1.7.4
10818;Mieszanka przypraw Kotanyi ziołowa do masła ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
18435;pomarańcze;Owoce świeże lub chłodzone;01.1.6.1
13829;Dilmah - Herbata ekspresowa wiśnia i migdał 20 szt;Herbata;01.2.1.2
11922;Warzywa na patelnię Hortex ;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
5956;OSM Głubczyce Głubczycka maślanka naturalna 1 l;Pozostałe produkty mleczne;01.1.4.6
8920;Konfitura St.dalfour wiśniowa;Dżemy, marmolady i miód;01.1.8.2
10220;Musztarda Pegaz Piekielna ;Sosy, przyprawy;01.1.9.1
2333;Wątróbka z weka;Podroby i przetwory podrobowe;01.1.2.6
1423;Makaron na patelnię z sosem carbonara Hortex;Makarony i produkty makaronowe;01.1.1.6
1230;Virtu - Pizza a'la capricciosa;Pizza i inne półprodukty mączne;01.1.1.5
3513;Łosoś wędzony zawijaniec;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
15089;Hortex - Nektar wiśniowy;Soki owocowe i warzywne;01.2.2.3
7624;Soja 500 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1961;Bezgluten - mieszanka chleba ciemnego;Pozostałe produkty zbożowe;01.1.1.8
18521;żurawina na wagę;Owoce świeże lub chłodzone;01.1.6.1
1547;KK Polska - Makaron ryżowy 3 mm;Makarony i produkty makaronowe;01.1.1.6
15774;Rice&More ziarna starożytne Monini płomiennie rudy;Mąka i pozostałe zboża;01.1.1.2
19006;grzyby;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4896;Ser żółty pomidor suszony czosnek ;Sery i twarogi;01.1.4.5
10250;Piotr i Paweł - ocet balsamiczny 6% ;Sosy, przyprawy;01.1.9.1
14752;Napój Tymbark malina mięta ;Napoje orzeźwiające;01.2.2.2
2193;Stek z udźca jagnięcego w naturalnych przyprawach;Mięso baranie i kozie;01.1.2.3
5191;Piątnica Twarożek Domowy grani naturalny 150 g;Sery i twarogi;01.1.4.5
18486;Świeże jabłka LIGOL 14kg małe idealne na soki !!!;Owoce świeże lub chłodzone;01.1.6.1
5430;Tartare Ziołowy Ogród Serek twarogowy 150 g;Sery i twarogi;01.1.4.5
11870;Kociołek do syta łowicz rosyjski ;Gotowe dania;01.1.9.4
17250;Mrożony łosoś atlantycki kawałki MyFood 450g;Ryby mrożone;01.1.3.2
2761;Morliny Parówki familijne 400 g (2 x 200 g);Wędliny;01.1.2.7
6535;Śliwka ;Owoce świeże lub chłodzone;01.1.6.1
15236;Vita - Chia seeds drink napój z sokiem z ananasów i nasio...;Napoje orzeźwiające;01.2.2.2
14030;Loyd Earl Grey Herbata czarna ekspresowa aromatyzowana 120 g (80 torebek);Herbata;01.2.1.2
14750;Napój tymbark jabłko-rabarbar ;Napoje orzeźwiające;01.2.2.2
3778;Graal - Tuńczyk rozdrobniony w oleju roślinnym;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
6917;Podniesiony Kciuk - Wiórki kokosowe;Owoce suszone i orzechy;01.1.6.3
8750;Lay's Chipsy ziemniaczane o smaku śmietankowego serka z ziołami 140 g;Chipsy;01.1.7.5
12082;Hortex Makaron na patelnię z sosem z czerwonym pesto 450 g;Makarony i produkty makaronowe;01.1.1.6
9549;Baton go on żurawinowy! ;Wyroby cukiernicze;01.1.8.4
11583;Auchan - Baby deser z jabłek i suszonych śliwek po 6 miesią...;Żywność dla dzieci;01.1.9.3
15642;Risana - Ryż dziki 2*100g;Ryż;01.1.1.1
14842;Sok leon jabłko-banan-truskawka ;Soki owocowe i warzywne;01.2.2.3
14044;Teekanne World Special Teas Herbata biała 25 g (20 x 1,25 g);Herbata;01.2.1.2
12754;Winiary - Barszcz biały w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16671;Przegrzebek chlamys varia;Owoce morza świeże lub chłodzone;01.1.3.3
2054;Gellwe Babeczki mocno czekoladowe z kawałkami białej i ciemnej czekolady 300 g;Pozostałe produkty zbożowe;01.1.1.8
12841;Knorr Danie makaron Bolognese 60 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15247;Tesco Sok ananasowy 1 l;Soki owocowe i warzywne;01.2.2.3
3909;Mega Ryba Tuńczyk kawałki w sosie własnym 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
10755;Intenson - Trawa cytrynowa;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
14448;I4Sport - Zero Multifruit napój niegazowany z dod. witamin B...;Napoje orzeźwiające;01.2.2.2
246;Biszkopty Jedyne od Wedla z galaretką malinową ;Pozostałe wyroby piekarskie;01.1.1.4
7503;Szczypiorek - pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1655;Czaniecki Makaron 5 jajeczny krajanka 250 g;Makarony i produkty makaronowe;01.1.1.6
17307;Mrożony filet z halibuta 0% glazury - Royal Greenland 1kg;Ryby mrożone;01.1.3.2
16446;goBIO fresh mleko świeże 3.2%;Mleko świeże pełne;01.1.4.1
3939;Lisner Opiekane filety śledziowe Premium w zalewie octowej 700 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
8516;Aviko Noisettes Kuleczki ziemniaczane 600 g;Ziemniaki;01.1.7.4
15380;Costa Napój czarna porzeczka 2 l;Napoje orzeźwiające;01.2.2.2
4791;Ser Mozzarella ;Sery i twarogi;01.1.4.5
13687;Herbata Marzipan Rooibostee ;Herbata;01.2.1.2
7240;Grzyb Shi-take ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6493;Kujawski Olej rzepakowy z pierwszego tłoczenia z oregano pomidorami i cebulą 250 ml;Pozostałe oleje jadalne;01.1.5.4
12922;Amino Zupa błyskawiczna żurek po śląsku z boczkiem czosnkiem i chrzanem 65 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
3599;Filety śledziowe w sosie śmietanowym w śmietanie;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
11395;Prymat Chili pieprz cayenne mielone 15 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8738;Lay's Maxx Chipsy ziemniaczane o smaku orientalnej salsy 130 g;Chipsy;01.1.7.5
3125;Pasztet z bażanta z armaniakiem ;Pozostałe przetwory mięsne;01.1.2.8
11168;Roland - Falafel mix - tradycyjna receptura;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2613;Henryk Kania - Kabanoski Maestro z papryką piri piri;Wędliny;01.1.2.7
10740;Develey Ketchup Premium classic 300 g;Sosy, przyprawy;01.1.9.1
12809;Knorr Danie Puree boczek z cebulką 51 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14114;Herbapol Zielnik Polski Herbatka ziołowa szałwia 24 g (20 x 1,2 g);Herbata;01.2.1.2
2801;Tesco Polskie Wędliny Krakowska sucha wieprzowa 100 g;Wędliny;01.1.2.7
7286;Seler tacka 500g ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1376;Makaron klasyczny nitka ;Makarony i produkty makaronowe;01.1.1.6
12416;Galaretka Winiary pomarańczowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15716;Livity - Quick Meal Szybkie danie bezglutenowe smak Tajland...;Ryż;01.1.1.1
10438;Jamar - Sos meksykański;Sosy, przyprawy;01.1.9.1
17722;Żywiec Zdrój Napój niegazowany z nutą jabłka 500 ml;Napoje orzeźwiające;01.2.2.2
7348;Papryka - palermo eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6995;Tesco Migdały całe 100 g;Owoce suszone i orzechy;01.1.6.3
6283;Sante - GoOn! masło orzechowe z kawałkami orzechów;Margaryna i inne tłuszcze roślinne;01.1.5.2
6260;Benecol Tłuszcz do smarowania z dodatkiem stanoli roślinnych o smaku masła 225 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
10469;Motyl - Krem chrzanowy;Sosy, przyprawy;01.1.9.1
6640;Tesco Polskie jabłka Szampion słodkie lekko twarde 2 kg;Owoce świeże lub chłodzone;01.1.6.1
1623;Lubella Gnocchi Makaron Muszelki morskie 400 g;Makarony i produkty makaronowe;01.1.1.6
17446;Słodzik Sweet Time 100 szt;Sztuczne substytuty cukru;01.1.8.6
10804;Marynata Kamis korzenna do mięs i drobiu;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4644;Ser chavroux kozi pleśniowy roladka ;Sery i twarogi;01.1.4.5
16307;Stek z antrykotu Cowboy - polska wołowina 750g produkt mrożony;Mięso wołowe i cielęce;01.1.2.1
18581;gruper truskawkowy;Ryby świeże lub chłodzone;01.1.3.1
16478;Gostyń Mleko Zagęszczone Niesłodzone Light Z Błonnikiem 500G;Mleko zagęszczone i w proszku;01.1.4.3
15334;Tymbark Sok 100% multiwitamina 200 ml;Soki owocowe i warzywne;01.2.2.3
15133;Marwit - Smoothie mango pomarańcza;Przetwory owocowe;01.1.6.4
3039;Lukullus Kiełbasa z szynki 500 g;Wędliny;01.1.2.7
15595;Ryż naturalny brązowy ;Ryż;01.1.1.1
15924;Tesco Kasza jęczmienna perłowa 500 g;Mąka i pozostałe zboża;01.1.1.2
14960;Auchan - NFC tłoczony sok z jabłek i marchewek, nieklarowan...;Soki owocowe i warzywne;01.2.2.3
3027;Duda Kiełbasa wyborna;Wędliny;01.1.2.7
13264;Mokate Cappuccino  orzechowe;Kawa;01.2.1.1
15027;Costa - Napój czarna porzeczka;Napoje orzeźwiające;01.2.2.2
7500;Tesco Polskie pieczarki krojone 300 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
7371;Pomidor - podłużny roma;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
10085;Algida Big Milk o smaku czekolada Lody 1000 ml;Lody;01.1.8.5
10964;Sól czosnkowa Kamis ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8389;Heinz Beanz Fasolka w sosie pomidorowym barbecue 390 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
3504;Tesco Łosoś wędzony na zimno w plastrach 200 g;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
13879;Loyd - Herbata Earl Grey ekspresowa 80 szt;Herbata;01.2.1.2
18784;Eisberg Finezja Mix z roszponką;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
16321;Ligawa;Mięso wołowe i cielęce;01.1.2.1
991;Oatland Biscuit Co. Ciasteczka z pudełeczka Ciastka kruche z nadzieniem jabłkowym 600 g;Pozostałe wyroby piekarskie;01.1.1.4
18893;bio marchew;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3593;Filety śledziowe w Sosie musztardowym;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13703;Herbata Sir Williams royal taste earl grey 12 szt ;Herbata;01.2.1.2
15719;Komosa ryżowa trójkolorowa eko Symbio;Mąka i pozostałe zboża;01.1.1.2
13662;Herbata Dilmah premium tea;Herbata;01.2.1.2
8153;Sante - Soczewica czerwona;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6720;Jagody Goji eko Symbio;Owoce suszone i orzechy;01.1.6.3
2047;Dr. Oetker Mini Babeczki czekoladowe z kropelkami czekolady 245 g;Pozostałe produkty zbożowe;01.1.1.8
2864;Tesco Polskie Wędliny Kiełbasa śląska;Wędliny;01.1.2.7
18183;GRUSZKA LUKASÓWKA ŚWIEŻA POLSKA- 1kg pyszna!!!;Owoce świeże lub chłodzone;01.1.6.1
11574;Obiadek Gerber DoReMi warzywa z indykiem;Żywność dla dzieci;01.1.9.3
17443;ERYTRYTOL w saszetkach 5g x 200 szt;Sztuczne substytuty cukru;01.1.8.6
12412;Galaretka Winiary agrestowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18043;Ananas - szt.;Owoce świeże lub chłodzone;01.1.6.1
2833;Sokołów Kiełbasa wawelska;Wędliny;01.1.2.7
3884;King Oscar Filety z makreli w sosie pomidorowym 110 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
355;Crocchini Roberto z olejem palmowym i rozmarynem ;Pozostałe wyroby piekarskie;01.1.1.4
15919;Tesco Kasza gryczana prażona 400 g (4 x 100 g);Mąka i pozostałe zboża;01.1.1.2
2221;JANEX - Udo z kurczaka;Mięso drobiowe;01.1.2.4
8140;Rolnik - Groszek konserwowy;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
15864;Polskie Młyny Mąka Szymanowska pszenna uniwersalna typ 480 1 kg;Mąka i pozostałe zboża;01.1.1.2
434;Paluchy firmowe ;Pozostałe wyroby piekarskie;01.1.1.4
4629;Ser Brie z zielonymi oliwkami President ;Sery i twarogi;01.1.4.5
7315;Cukinia - EKO odmiana Victoria;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
11823;It is not mEAT - Vegan Burger Mix roślinny zamiennik mięsa mieloneg...;Gotowe dania;01.1.9.4
17559;Kropla Beskidu - Mineralna woda gazowana 6 x 1,5L;Wody mineralne lub źródlane;01.2.2.1
17336;mrożony ŁOSOŚ STEK;Ryby mrożone;01.1.3.2
1882;Nestle Corn Flakes Płatki śniadaniowe 250 g;Płatki śniadaniowe;01.1.1.7
15675;Cenos Ryż parboiled 1 kg;Ryż;01.1.1.1
2414;Kiełbasa Morlińska z piersi kurczaka ;Wędliny;01.1.2.7
9578;Baton Pawełek śmietankowy;Czekolada;01.1.8.3
16048;Nestle napoj kakaowy nesquik rozp 400g;Kakao i czekolada w proszku;01.2.1.3
18265;Jabłko Jonaprince 1,5 Kg;Owoce świeże lub chłodzone;01.1.6.1
9567;Baton mars 2pack 2*35g ;Wyroby cukiernicze;01.1.8.4
6296;Cirio oliwa extra vergine rustico. ;Oliwa z oliwek;01.1.5.3
16636;Krewetka obrana;Owoce morza świeże lub chłodzone;01.1.3.3
15718;Komosa ryżowa czerwona bio Symbio;Mąka i pozostałe zboża;01.1.1.2
7707;Jolca oliwki zielone z łososiem ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1672;Lubella Jajeczna 5 jaj Makaron krajanka 400 g;Makarony i produkty makaronowe;01.1.1.6
1259;Tesco Italian Style Speciale Pizza 320 g;Pizza i inne półprodukty mączne;01.1.1.5
16910;Pasztetowa wiejska;Podroby i przetwory podrobowe;01.1.2.6
3914;Tesco Filety z makreli w oleju słonecznikowym 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16638;Homar cały żywy;Owoce morza świeże lub chłodzone;01.1.3.3
3341;Miruna filet Abramczyk;Ryby mrożone;01.1.3.2
11672;Gerber - Deser suszone śliwki;Żywność dla dzieci;01.1.9.3
12382;Bulion Winiary drobiowy z ziołami;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15989;Surowe Kakao w Proszku - África Occidental Crudo;Kakao i czekolada w proszku;01.2.1.3
14774;Nektar Tymbark czarna porzeczka ;Soki owocowe i warzywne;01.2.2.3
4738;Ser kozi Garcia Baquero Queso de Cabra;Sery i twarogi;01.1.4.5
14438;Foco - Woda kokosowa z mango;Soki owocowe i warzywne;01.2.2.3
14362;Napój izotoniczny i4sport Multifruit Flavoured ;Napoje orzeźwiające;01.2.2.2
5757;Maślanka średzka Jana ;Pozostałe produkty mleczne;01.1.4.6
6887;Makar - Pestki dyni łuskane;Owoce suszone i orzechy;01.1.6.3
6249;Delma Premium Miks tłuszczowy z masłem 450 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
4834;Ser sirtakis na grilla z dodatkiem chilli ;Sery i twarogi;01.1.4.5
4609;Roladka kozia twarogowa naturalna Goat Farm ;Sery i twarogi;01.1.4.5
7522;Marchew Hortex mrożona;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
3817;Pescanova - Krewetka świeża obgotowana schłodzona 40/60;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
16656;Krewetka średnia;Owoce morza świeże lub chłodzone;01.1.3.3
8190;Tesco Soczewica czerwona połówki 500 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
8653;Nacho chips ;Chipsy;01.1.7.5
1527;Goliard - Makaron spaghetti;Makarony i produkty makaronowe;01.1.1.6
9050;Łowicz Dżem 100% z owoców wiśnia 220 g;Dżemy, marmolady i miód;01.1.8.2
6163;Delma extra połtłusta z dodatkiem masła i soli ;Margaryna i inne tłuszcze roślinne;01.1.5.2
11342;Prymat Przyprawa do indyka i dań z drobiu 25 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
1927;Szczytno Premium Żytnie płatki błyskawiczne 400 g;Płatki śniadaniowe;01.1.1.7
12847;Knorr Gorący Kubek Gulaszowa z makaronem 16 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13823;Dilmah - Herbata Ceylon 100 torebek;Herbata;01.2.1.2
8982;Bonne Maman - Dżem malinowy;Dżemy, marmolady i miód;01.1.8.2
6912;Podniesiony Kciuk - Orzechy włoskie łuskane;Owoce suszone i orzechy;01.1.6.3
7977;Auchan - Pomidory suszone w oleju słonecznikowym z ziołami;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
18471;śliwka węgierka zwykła;Owoce świeże lub chłodzone;01.1.6.1
13659;Herbata Dilmah Earl Grey 100*2g ;Herbata;01.2.1.2
3390;Krewetka szara (opakowanie ok. 1 kg);Owoce morza świeże lub chłodzone;01.1.3.3
14274;E. Wedel Kakao ciemne z Ghany 80 g;Kakao i czekolada w proszku;01.2.1.3
4241;Jogurt Jana naturalny probiotyczny ;Jogurt;01.1.4.4
5439;Tesco Finest Camembert Półtwardy ser tłusty 250 g;Sery i twarogi;01.1.4.5
476;Pierniki Katarzynki ;Pozostałe wyroby piekarskie;01.1.1.4
17233;puree z batatów;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
10376;Barilla - Sos ziołowy pesto genovese;Sosy, przyprawy;01.1.9.1
13171;Kawa Lavazza Qualita ORO ziarnista;Kawa;01.2.1.1
2886;Tesco Value Salceson 360 g;Wędliny;01.1.2.7
10100;Kaktus Lody wodne o smaku jagodowym i lody cytrynowe z zieloną polewą tłuszczową 500 ml;Lody;01.1.8.5
7985;Bonduelle - Czerwona fasola w zalewie;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
11540;Kaszka Bobovita manna wieloowocowa ;Żywność dla dzieci;01.1.9.3
5017;Arla - Serek Biały Kremowy bez laktozy;Sery i twarogi;01.1.4.5
305;Ciastka hit czekoladowy ;Pozostałe wyroby piekarskie;01.1.1.4
733;Iga - Biszkopty z galaretką o smaku malinowym;Pozostałe wyroby piekarskie;01.1.1.4
12063;Proste Historie Zupa pomidorowa z ryżem 450 g;Gotowe dania;01.1.9.4
1419;Makaron Melissa Primo Gusto rurka skośna;Makarony i produkty makaronowe;01.1.1.6
16412;MLEKO WYDOJONE 3,2% BEZ LAKTOZY UHT 500 ML - 12 X KARTON - MLEKOVITA - ZESTAW;Mleko świeże pełne;01.1.4.1
6523;Avocado hass(rte)-meksyk/kostaryka ;Owoce świeże lub chłodzone;01.1.6.1
4758;Ser Lazur srebrzysty plastry ;Sery i twarogi;01.1.4.5
14485;Oshee - Napój Vitamin Shot Energy wit c + wapń + wit d;Napoje orzeźwiające;01.2.2.2
11184;o'Sole Sól morska drobnoziarnista jodowana 1 kg;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8125;Polgrzyb - Podgrzybek krojony;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6338;La Pedriza - Oliwa z oliwek extra virgin;Oliwa z oliwek;01.1.5.3
