regon;nazwa;pkd07;pkdn7
'24190375800000';SPÓŁKA CYWILNA OPAL 3   ARKADIUSZ POPEK, DOROTA WOŁCZUK-POPEK;4711 ;4724Z
'24364098400000';LARS EUROPE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;4677Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;7420Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;7734Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;9200Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;6621Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;6622Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;6820Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;7022Z
'02172469300000';ARKADIUSZ SŁUGOCKI ELEKTROWNIA WODNA ,,PISZKOWICE - wspólnik spółki cywilnej, PRZEDSIĘBIORSTWO ALL - wspólnik spółki;3511Z;2611Z
'52482238600000';KSENIIA RUD OH NEW BABY;4791Z;8551Z
'52482238600000';KSENIIA RUD OH NEW BABY;4791Z;9313Z
'52482238600000';KSENIIA RUD OH NEW BABY;4791Z;9319Z
'35683441300000';Ireneusz Mroskowiak ELFA  SERWIS BUS GLASS;4520 ;4519Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;4647Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;4741Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;4754Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;4759Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;4791Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;6619Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;6810Z
'21045984200000';JAJO STRUSIA JAN, MARCIN, JAROSŁAW CISZEWSCY SPÓŁKA JAWNA;4759 ;6820Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4763Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4765Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4773Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4775Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4776Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4781Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4722Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4723Z
'57211488700000';F.H.U. Marcin Jaroszek;4711Z;4724Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;4331Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;4334Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;4339Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;4643Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;4649Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;4311Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;4321Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;4322Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;7112Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;7711Z
'36530921700000';TPMS SPÓŁKA Z OGRANICZONĄ ODPPWOEDZIALNOŚCIĄ;4520Z;7732Z
'20067014800000';FHU Anna Sadowska;4791Z;4618Z
'20067014800000';FHU Anna Sadowska;4791Z;4619Z
'02128764300000';ELS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643 ;2712Z
'02128764300000';ELS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643 ;4511Z
'02128764300000';ELS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643 ;4643Z
'02128764300000';ELS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643 ;4669Z
'09038902500000';WYSOCKA BARBARA;4711Z;4719Z
'33028893600000';WYTWARZANIE PRZEDMIOTÓW Z TWORZYW SZTUCZNYCH MINI-PLAST Jerzy Chaiński;4520Z;2229Z
'33028893600000';WYTWARZANIE PRZEDMIOTÓW Z TWORZYW SZTUCZNYCH MINI-PLAST Jerzy Chaiński;4520Z;4799Z
'02172469300000';ARKADIUSZ SŁUGOCKI ELEKTROWNIA WODNA ,,PISZKOWICE - wspólnik spółki cywilnej, PRZEDSIĘBIORSTWO ALL - wspólnik spółki;3511Z;1813Z
'36098945000000';WOLGUM SERWIS OPON WOŁOWIK ADAM;4791Z;2562Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4719Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4765Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4775Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4776Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4777Z
'67088132600000';SKLEP WIELOBRANŻOWY Nikołow Urszula;4711Z;4789Z
'75009462900000';MOZGA DARIUSZ;4711 ;4799Z
'75009462900000';MOZGA DARIUSZ;4711 ;4941Z
'75009462900000';MOZGA DARIUSZ;4711 ;4942Z
'75009462900000';MOZGA DARIUSZ;4711 ;5221Z
'75009462900000';MOZGA DARIUSZ;4711 ;5310Z
'75009462900000';MOZGA DARIUSZ;4711 ;4775Z
'75009462900000';MOZGA DARIUSZ;4711 ;4776Z
'75009462900000';MOZGA DARIUSZ;4711 ;4777Z
'75009462900000';MOZGA DARIUSZ;4711 ;4779Z
'75009462900000';MOZGA DARIUSZ;4711 ;4781Z
'75009462900000';MOZGA DARIUSZ;4711 ;4782Z
'75009462900000';MOZGA DARIUSZ;4711 ;4759Z
'75009462900000';MOZGA DARIUSZ;4711 ;4761Z
'75009462900000';MOZGA DARIUSZ;4711 ;4762Z
'75009462900000';MOZGA DARIUSZ;4711 ;4765Z
'75009462900000';MOZGA DARIUSZ;4711 ;4771Z
'75009462900000';MOZGA DARIUSZ;4711 ;4773Z
'75009462900000';MOZGA DARIUSZ;4711 ;4724Z
'75009462900000';MOZGA DARIUSZ;4711 ;4725Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4511Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4519Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4520Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4531Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4532Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4540Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6820Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6831Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6832Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;7010Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;7021Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;7022Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6311Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6312Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6391Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6399Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6619Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6810Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5229B
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5229C
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6201Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6202Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6203Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;6209Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5222B
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5223Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5224A
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5224B
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5224C
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5229A
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4791Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4799Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5210A
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5210B
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5221Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;5222A
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4777Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4778Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4779Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4781Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4782Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4789Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4771Z
'67089189100000';Sprzedaż Drewna Tomasz Michalak;4520Z;8130Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3312Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3313Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3314Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3317Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3319Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3320Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;2823Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;2829Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;2896Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;2899Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3299Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;3311Z
'97067904100000';RAM JAROSŁAW WARNIAK, RAFAŁ MANIA  SPÓŁKA JAWNA;4778Z;2732Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4711Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4719Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4721Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4722Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4723Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4672Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4673Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4674Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4675Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4676Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4677Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4663Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4664Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4665Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4666Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4669Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4671Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4648Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4649Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4651Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4652Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4661Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4662Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4642Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4643Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4644Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4645Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4646Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4647Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4635Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4636Z
'24351582000000';AT - OUTLET BIEDROŃ SZECÓWKA SPÓŁKA KOMANDYTOWA;4791 ;4637Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6831Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6832Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;7022Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;9601Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5629Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5630Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6201Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6202Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6203Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;6209Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4676Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4677Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5229C
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5610A
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5610B
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;5621Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4669Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4671Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4672Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4673Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4674Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4675Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4661Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4662Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4663Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4664Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4665Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4666Z
'36536242400000';AKMENA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4643Z;4631Z
'27804314600000';GLOBUS BANIAK JAROSŁAW;4791 ;4799Z
'27804314600000';GLOBUS BANIAK JAROSŁAW;4791 ;7311Z
'28153153800000';Auto-Handel Mateusz Gabiński;4511Z;7490Z
'28003481000000';ADAM MURACH;4511Z;4765Z
'28003481000000';ADAM MURACH;4511Z;4771Z
'28003481000000';ADAM MURACH;4511Z;4743Z
'28003481000000';ADAM MURACH;4511Z;4751Z
'28003481000000';ADAM MURACH;4511Z;4752Z
'28003481000000';ADAM MURACH;4511Z;4753Z
'28003481000000';ADAM MURACH;4511Z;4754Z
'28003481000000';ADAM MURACH;4511Z;4759Z
'28003481000000';ADAM MURACH;4511Z;4725Z
'28003481000000';ADAM MURACH;4511Z;4726Z
'28003481000000';ADAM MURACH;4511Z;4729Z
'28003481000000';ADAM MURACH;4511Z;4730Z
'28003481000000';ADAM MURACH;4511Z;4741Z
'28003481000000';ADAM MURACH;4511Z;4742Z
'28003481000000';ADAM MURACH;4511Z;4711Z
'28003481000000';ADAM MURACH;4511Z;4719Z
'28003481000000';ADAM MURACH;4511Z;4721Z
'28003481000000';ADAM MURACH;4511Z;4722Z
'28003481000000';ADAM MURACH;4511Z;4723Z
'28003481000000';ADAM MURACH;4511Z;4724Z
'28003481000000';ADAM MURACH;4511Z;4673Z
'28003481000000';ADAM MURACH;4511Z;4674Z
'28003481000000';ADAM MURACH;4511Z;4675Z
'28003481000000';ADAM MURACH;4511Z;4676Z
'28003481000000';ADAM MURACH;4511Z;4677Z
'28003481000000';ADAM MURACH;4511Z;4690Z
'28003481000000';ADAM MURACH;4511Z;4664Z
'28003481000000';ADAM MURACH;4511Z;4665Z
'28003481000000';ADAM MURACH;4511Z;4666Z
'28003481000000';ADAM MURACH;4511Z;4669Z
'28003481000000';ADAM MURACH;4511Z;4671Z
'28003481000000';ADAM MURACH;4511Z;4672Z
'28003481000000';ADAM MURACH;4511Z;4649Z
'28003481000000';ADAM MURACH;4511Z;4651Z
'28003481000000';ADAM MURACH;4511Z;4652Z
'28003481000000';ADAM MURACH;4511Z;4661Z
'28003481000000';ADAM MURACH;4511Z;4662Z
'28003481000000';ADAM MURACH;4511Z;4663Z
'28003481000000';ADAM MURACH;4511Z;4643Z
'28003481000000';ADAM MURACH;4511Z;4644Z
'28003481000000';ADAM MURACH;4511Z;4645Z
'28003481000000';ADAM MURACH;4511Z;4646Z
'28003481000000';ADAM MURACH;4511Z;4647Z
'28003481000000';ADAM MURACH;4511Z;4648Z
'28003481000000';ADAM MURACH;4511Z;4636Z
'28003481000000';ADAM MURACH;4511Z;4637Z
'28003481000000';ADAM MURACH;4511Z;4638Z
'28003481000000';ADAM MURACH;4511Z;4639Z
'28003481000000';ADAM MURACH;4511Z;4641Z
'28003481000000';ADAM MURACH;4511Z;4642Z
'28003481000000';ADAM MURACH;4511Z;4631Z
'28003481000000';ADAM MURACH;4511Z;4632Z
'28003481000000';ADAM MURACH;4511Z;4633Z
'28003481000000';ADAM MURACH;4511Z;4634A
'28003481000000';ADAM MURACH;4511Z;4634B
'28003481000000';ADAM MURACH;4511Z;4635Z
'28003481000000';ADAM MURACH;4511Z;4618Z
'28003481000000';ADAM MURACH;4511Z;4619Z
'28003481000000';ADAM MURACH;4511Z;4621Z
'28003481000000';ADAM MURACH;4511Z;4622Z
'28003481000000';ADAM MURACH;4511Z;4623Z
'28003481000000';ADAM MURACH;4511Z;4624Z
'28003481000000';ADAM MURACH;4511Z;4612Z
'28003481000000';ADAM MURACH;4511Z;4613Z
'28003481000000';ADAM MURACH;4511Z;4614Z
'28003481000000';ADAM MURACH;4511Z;4615Z
'28003481000000';ADAM MURACH;4511Z;4616Z
'28003481000000';ADAM MURACH;4511Z;4617Z
'28003481000000';ADAM MURACH;4511Z;4519Z
'28003481000000';ADAM MURACH;4511Z;4520Z
'28003481000000';ADAM MURACH;4511Z;4531Z
'28003481000000';ADAM MURACH;4511Z;4532Z
'28003481000000';ADAM MURACH;4511Z;4540Z
'28003481000000';ADAM MURACH;4511Z;4611Z
'28003481000000';ADAM MURACH;4511Z;4332Z
'28003481000000';ADAM MURACH;4511Z;4333Z
'28003481000000';ADAM MURACH;4511Z;4334Z
'28003481000000';ADAM MURACH;4511Z;4339Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;5520Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6810Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6820Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6831Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;6832Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7021Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7022Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;8110Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;8121Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;8122Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;8129Z
'14679919700000';CRANE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;8211Z
'36359396400000';GREEN FOOD MB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4711Z
'07225578700000';SKLEP PRZEMYSŁOWY Z KARMĄ DLA GOŁĘBI PYSZ ELŻBIETA;4778Z;6312Z
'07225578700000';SKLEP PRZEMYSŁOWY Z KARMĄ DLA GOŁĘBI PYSZ ELŻBIETA;4778Z;7311Z
'33130048000000';SKLEP SPOŻYWCZO - PRZEMYSŁOWY WIT EWA WITCZAK;4711 ;6203Z
